example_id,clean_customer_message,customer_message,support_response,intent
1729,So why tf hasn’t fixed this “I️”,So why tf hasn’t @AppleSupport fixed this “I️”,@131990 Hi there. We recently released an update that includes a fix for autocorrect issues. Follow the steps here to back up and update your device:  https://t.co/80YRnjDFDk Let us know if you have questions.,other_or_unclear
1730,Does anyone else with an iPhone have their texts and call history displaying the numbers instead of the contact name? Annoying! How do I revert it to normal???,Does anyone else with an @115858 iPhone have their texts and call history displaying the numbers instead of the contact name? Annoying! How do I revert it to normal???,"@131991 We rely on our Contacts, too, so we'd love to team up and help you with this. When did you notice this start? Which version of the operating system is your iPhone running? Have you restarted since this began? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT",other_or_unclear
1731,Screenshot attached,"@AppleSupport

Screenshot attached https://t.co/Iic2tWHy67",@131992 We'd like to take a closer look at this with you. Please use the link below to send us a DM and we'll continue there. https://t.co/GDrqU22YpT,app_or_feature_issue
1732,Thanks in advance; ready to work with you.,@AppleSupport @131992 Thanks in advance; ready to work with you.,@131993 Go ahead and DM us. We'll continue from there. https://t.co/GDrqU22YpT,other_or_unclear
1733,"my phone is suuuper slow lately, wtf :-(","my phone is suuuper slow lately, wtf @115858 :-(","@132201 We can help with iPhone performance.  Do you know what version of the iOS is on the device?  

Also, are you seeing this issue with any specific apps or usage?  Do you do anything to restore function?",device_slow_freezing_crashing
1734,"im using ios 11, it’s super laggy whenever i receive a notification or sometimes when im typing a message, after i hit send itll cut off the last few letters i typed","@AppleSupport im using ios 11, it’s super laggy whenever i receive a notification or sometimes when im typing a message, after i hit send itll cut off the last few letters i typed",@132201 Thanks for that info. We'd like to take a further look into this. Let's meet in DM. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
1735,"lost my iPhone, not where iPad ""lost my"" says.. What should I do?","@AppleSupport lost my iPhone, not where iPad ""lost my"" says.. What should I do?",@132340 We understand the importance of being able to locate a lost device. Let us know if this helps: https://t.co/WgUadqPuWS,other_or_unclear
1737,Garage Band updated and I lost all the songs I was working nooooo WHY?!,Garage Band updated and I lost all the songs I was working nooooo @115858  WHY?!,@132342 Let's see if we can help. Meet up with us in DM and let us know which device you are using. https://t.co/GDrqU22YpT,other_or_unclear
1738,"In duration of 1 month, i have update ios 3 times and all the time some or the other issue occurs. Better apple should upgrade its quality. I had phone heating issue which also apple store denied to accept on replacement","@AppleSupport In duration of 1 month, i have update ios 3 times and all the time some or the other issue occurs. Better apple should upgrade its quality. I had phone heating issue which also apple store denied to accept on replacement",@132417 We'd like to look into this further with you. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,app_or_feature_issue
1739,version - 11.1.1(15B150),@AppleSupport version - 11.1.1(15B150),"@132417 Since you're running an older version of iOS, we recommend updating to iOS 11.1.2 and seeing if the behavior persists. Prior to doing so, we encourage you to create a data backup. Here's an article to help you create one: https://t.co/4f8hwT5to6",other_or_unclear
1740,". ios 11 update, phone started to hang.. apple going android way😅","@AppleSupport . ios 11 update, phone started to hang.. apple going android way😅",@132417 We'd like to look into this with you. What is your exact iOS version? You can find it at Settings &gt; General &gt; About.,ios_update_issue
1742,My iphone just randomly shut off when I turned it back on it deleted all of my photos...,"@AppleSupport 

My iphone just randomly shut off &amp; when I turned it back on it deleted all of my photos...",@132699 We'd love to help look into this and get you back in action. Can you send us a DM with some additional details? https://t.co/GDrqU22YpT,device_slow_freezing_crashing
1744,why does my iPhone 7 ever since it updated constantly freeze and have issues with all my apps #intentionallyslowingmyiphone,@115858 why does my iPhone 7 ever since it updated constantly freeze and have issues with all my apps #intentionallyslowingmyiphone,@132839 We can help out with your iPhone 7 performance on iOS 11. Do you know what version of the iOS is on the device?,device_slow_freezing_crashing
1745,I attached a image with the IOS version,@AppleSupport I attached a image with the IOS version,@132839 Thanks for that. Let us know in DM any steps you’ve taken with your iPhone 7 to continue. https://t.co/GDrqU22YpT,other_or_unclear
1746,Why does Safari on my iPhone literally never work #appleprobs,Why does Safari on my iPhone literally never work #appleprobs @AppleSupport,@132840 Thanks for bringing this to our attention. We'd love to assist you with Safari. Can you provide us with the details of what's happening? We'll take it from there.,app_or_feature_issue
1747,I talked to Apple support on the phone. Thank you tho,@AppleSupport I talked to Apple support on the phone. Thank you tho,"@133756 OK, thanks for the update. Feel free to reach out again if you need any future assistance.",app_or_feature_issue
1749,"Dear , *HUGE* issue at MacOS High Sierra. Ms Outlook is not working. Are you aware of it ? ??","Dear @AppleSupport, *HUGE* issue at MacOS High Sierra. Ms Outlook is not working. Are you aware of it @115858?@116333 ?? https://t.co/sqrbAK3okU",@133757 Thanks for reaching out. We're happy to help. Feel free to send us a DM so we can look into this further with you. https://t.co/GDrqU22YpT,other_or_unclear
1750,Why is it can update improve the IPhone but not improve their charging cables to last more than 3 months? 🤔,Why is it @115858 can update improve the IPhone but not improve their charging cables to last more than 3 months? 🤔 https://t.co/Gmi7VwsfU8,@133758 We want to help. Let's move over to DM. Let us know what country you're located in. https://t.co/GDrqU22YpT,battery_charging_issue
1751,what in the fuck is “I.T”???,@115858 what in the fuck is “I.T”???,@133759 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,other_or_unclear
1752,"🙏got it. Was afraid to try that, wasn’t sure if I’d be able to unmute. Much better UI!","@133761 @AppleSupport 🙏got it. Was afraid to try that, wasn’t sure if I’d be able to unmute. Much better UI!","@133760 We're glad to hear you got it figured out. If you run into any issues in the future, reach back out and we'll be happy to help.",other_or_unclear
1753,Please give me some info on Apple Pay on ios11 on iPhone 7 India support. Thanks in advance.,@AppleSupport Please give me some info on Apple Pay on ios11 on iPhone 7 India support. Thanks in advance.,@134113 Apple Pay is not currently supported in India. We keep a current list of countries that support Apple Pay here: https://t.co/tKY0Mal39U,app_or_feature_issue
1754,Does criminal case game or 8 ball pool drains battery? I am at ios 10.3.3 and my phone was 100% when i slept and now it 39%.,Does criminal case game or 8 ball pool drains battery? I am at ios 10.3.3 and my phone was 100% when i slept and now it 39%. @AppleSupport @134114 @134115 @115858,"@127204 We're happy to look into issues concerning your battery. Please DM us your model iPhone and if you've made any changes to it recently; adding new app, adjusting settings, etc. https://t.co/GDrqU2kzhr",battery_charging_issue
1755,hi ! Can we have my battery health on my iPhone 6 checked ?,@AppleSupport hi ! Can we have my battery health on my iPhone 6 checked ?,@134116 We are here to help. DM us your iOS version and we can take a look at this for you. https://t.co/GDrqU22YpT,battery_charging_issue
1756,I just updated to 11.1.2,@AppleSupport I just updated to 11.1.2,"@134117 OK, great. Thanks for letting us know. Are you still seeing the same results? If so, send us a DM and let us know. https://t.co/GDrqU22YpT",other_or_unclear
1757,Nope looks normal again!,@AppleSupport Nope looks normal again!,"@134117 Great! We're happy to see that. Feel free to reach out again if you need us. We're here for you. 
Enjoy your day!",other_or_unclear
1758,I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ Dear r y’all working on a fix for this??,"I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ 
Dear @115858 r y’all working on a fix for this??",@134117 We're more than happy to help you fix this. Can you tell us which iOS version you are currently using please?,other_or_unclear
1759,WHY THE FUCK AM I STILL SEEING QUESTION MARK BOXES IM UPDATED AF WHY????????,@AppleSupport WHY THE FUCK AM I STILL SEEING QUESTION MARK BOXES IM UPDATED AF WHY????????,"@134118 Hi. We're here to help you. Are you seeing them when you type? If not, this is likely due to others not updating their devices yet. If the update hasn't fixed the issue on your end, let us know in DM and we can take a closer look. https://t.co/GDrqU22YpT",keyboard_autocorrect_issue
1760,"Yeah, so I can't open my text messages, or ANY other app on my phone for more then 1 second and it crashes. Hello ?","Yeah, so I can't open my text messages, or ANY other app on my phone for more then 1 second and it crashes. Hello @AppleSupport ?","@134119 We want you to be able to enjoy your iPhone, and we'll do all we can to help. To get started, what iOS version is currently installed? Let us know in DM and we'll continue from there: https://t.co/GDrqU22YpT",device_slow_freezing_crashing
1761,service centre manipulating to me .not expecting such poor service from apple.,@116333 @AppleSupport @116333 @AppleSupport service centre manipulating to me .not expecting such poor service from apple.,@134120 Please send us a DM. We'd like to get some additional information on what you're encountering. https://t.co/GDrqU22YpT,app_or_feature_issue
1762,Since you asked. I open up Snapchat and then screen goes black. Then a buffering icon appears and my phone restarts. It’s not just snapchat either. I’m on 11.0.3,@AppleSupport Since you asked. I open up Snapchat and then screen goes black. Then a buffering icon appears and my phone restarts. It’s not just snapchat either. I’m on 11.0.3,"@134121 The first step we'd like to have you do, is complete any updates for iOS and apps. Please, back up your iPhone, then update your iOS under Settings &gt; General &gt; Software Update. Once completed, make sure all apps are updated in the App Store. Let us know if that helps.",device_slow_freezing_crashing
1763,lmao i am on the 6 and my phone crashes from opening snapchat,@113848 @115858 lmao i am on the 6 and my phone crashes from opening snapchat,"@134121 Let's take a closer look together. When you say your iPhone 'crashes' when opening the Snapchat app, please provide us more details about what exactly happens.

Also, which exact iOS version number is installed on it and have you tried any steps so far?",device_slow_freezing_crashing
1764,Hey why can’t I search on my music app for music without the whole app crashing??!!,Hey @AppleSupport why can’t I search on my music app for music without the whole app crashing??!! https://t.co/CweVYCRX3u,@134122 Thanks for reaching out. We want to be sure you can search for your favorite music. We can definitely look into this with you. Do you have the same results after you restart your iPhone?,device_slow_freezing_crashing
1765,"Yes restarted twice. Even powered off totally. Still not working. My photo app also got all messed up somehow. I had my phone plugged into MacBook Pro, but was only using to charge.","@AppleSupport Yes restarted twice. Even powered off totally. Still not working. My photo app also got all messed up somehow. I had my phone plugged into MacBook Pro, but was only using to charge.","@134122 OK, let's go ahead and delete the Music app, restart then reinstall the Music app from your App Store. 
What's happening with your Photos? Send us a DM and let us know. https://t.co/GDrqU2kzhr",battery_charging_issue
1766,"Dear , when are you guys going to address the situation involving the letter “I️”? Meanwhile I️ see there’s already an update for issues with IPhone X 🙄. Don’t be a douche, get that shit together. I️ spend to much money on y’all for it not to be fixed still. Thanks.","Dear @115858, when are you guys going to address the situation involving the letter “I️”?  Meanwhile I️ see there’s already an update for issues with IPhone X 🙄. Don’t be a douche, get that shit together. I️ spend to much money on y’all for it not to be fixed still. Thanks. https://t.co/pfMPlRpoMo","@134123 We've got your back. An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.2. For more info, check out: https://t.co/xXaXeeSRt9",other_or_unclear
1767,I am beginning to believe the rumor that the latest iPhone upgrade is faulty in part to force us to buy new phones...I’m on a fixed income now my phone should not be worn out...it’s certainly no fun to use now it’s so slow.. iPhoto slow and the phone drops calls..,@AppleSupport I am beginning to believe the rumor that the latest iPhone upgrade is faulty in part to force us to buy new phones...I’m on a fixed income now my phone should not be worn out...it’s certainly no fun to use now it’s so slow.. iPhoto slow and the phone drops calls..,@134124 We want to help. Which iOS version is your device currently running?,device_slow_freezing_crashing
1768,11.1.2,@AppleSupport 11.1.2,@134124 Thank you for that information. DM us your country to continue. https://t.co/GDrqU22YpT,other_or_unclear
1769,"The new iOS is horrible. It’s made my iPhone 6 so slow, it’s beyond frustrating to even use. The battery life has been cut by a noticeable difference as well. Two thumbs down. I know I’m not the only person affected by this. When is the fix coming?","@applesupport The new iOS is horrible. It’s made my iPhone 6 so slow, it’s beyond frustrating to even use. The battery life has been cut by a noticeable difference as well. Two thumbs down. I know I’m not the only person affected by this. When is the fix coming?","@134125 You're in the right place, and we'll do all we can to help. To get started, may we know what iOS 11 version is currently installed? Let us know in DM and we'll continue from there: https://t.co/GDrqU22YpT",battery_charging_issue
1770,"what's wrong with you guys, I ordered 7 plus gold, and got 7 jet black. How can you beso irresponsible.","@AppleSupport what's wrong with you guys, I ordered 7 plus gold, and got 7 jet black. How can you beso irresponsible.",@134126 We can help out. Was this purchased through the Apple Online Store?,other_or_unclear
1771,"yo I just bought ya iPhone 7 just like 2 weeks ago and the battery already dies quicker than dog taking a fat shit, instead of not having a headphone jack, make a better battery, period","yo @115858 I just bought ya iPhone 7 just like 2 weeks ago and the battery already dies quicker than @4870 dog taking a fat shit, instead of not having a headphone jack, make a better battery, period",@134127 We understand how important a good battery life is. We can help you. Send us a DM and we'll look into this further. https://t.co/GDrqU22YpT,battery_charging_issue
1772,". iPhone 6s. Got new battery as part of last year’s recall. Today shutdown after 15 minute walk in -4C and trying to take picture. When restarted initially 10%. After warming up, and reboot 51%",".@AppleSupport iPhone 6s.  Got new battery as part of last year’s recall. Today shutdown after 15 minute walk in -4C and trying to take picture. When restarted initially 10%. After warming up, and reboot 51% https://t.co/BvO2mJspQI",@134128 We want to help. Let's continue in DM. https://t.co/GDrqU22YpT,battery_charging_issue
1773,This is outrageous! I live in China and I bought a Macbook this year IN China and they won't give me support because I don't speak Chinese. #rude #MacBookPro #alliwantissomesupport #idontspeakchinese,@115858 This is outrageous! I live in China and I bought a Macbook this year IN China and they won't give me support because I don't speak Chinese. #rude #MacBookPro #alliwantissomesupport #idontspeakchinese https://t.co/Un1hltn9yX,@134129 Hey there! We can provide you support here. Let us know what's going on and we can take a look at helping out today.,other_or_unclear
1774,Mr Robot hasn’t loaded in my purchased in several days. Really getting on my nerves.,@134131 @115858 @AppleSupport Mr Robot hasn’t loaded in my purchased in several days. Really getting on my nerves.,@134130 We know you want to access your purchases so you can watch them whenever you want to. Please reach out to our Apple TV support team using this link for more help: https://t.co/IBIY3vMgPj,other_or_unclear
1775,"since the last IPhone upgrade my phone is slow, slow slow no fun to use..I called support and you had me up grade my computer then try to refresh my phone with iTunes, you were to call me back in an hour at your suggestion but you never did and I waited and waited","@AppleSupport since the last IPhone upgrade my phone is slow, slow slow no fun to use..I called support and you had me up grade my computer then try to refresh my phone with iTunes, you were to call me back in an hour at your suggestion but you never did and I waited and waited",@134124 We want to help figure out what happened. Meet us in DM and we will go from there. https://t.co/GDrqU22YpT,device_slow_freezing_crashing
1776,This shit don't work on my phone what tha fuck man? Tryna get a nigga got outchea?,This shit don't work on my phone @115858 what tha fuck man? Tryna get a nigga got outchea? https://t.co/cLrtVFTnAY,@134132 We want to help. Take a look at this article: https://t.co/NOFjqtl0yV Let us know if you have more questions.,other_or_unclear
1777,is Night Shift intentionally not a control center button on iPhone X?,@AppleSupport is Night Shift intentionally not a control center button on iPhone X?,@134133 Congratulations on your iPhone X. Night Shift is a great feature we all use. We'd recommend checking out this article to learn how to activate this feature with your new device: https://t.co/NBE76DOiEM,other_or_unclear
1778,Garageband and Premier having different things that I can’t do on the other give me a headache you’re a top corporation in technology and your Garbageband can’t do a simple fill left with right and right with left I can’t balance the headphones what the hell,Garageband and Premier having different things that I can’t do on the other give me a headache @115858 you’re a top corporation in technology and your Garbageband can’t do a simple fill left with right and right with left I can’t balance the headphones what the hell,"@134134 Hey there! It's important to have balanced sound, so we'd love to help and recommend that you reach out to our Garage Band experts directly so they can guide you to find this option. Click here to get started: https://t.co/IBIY3vMgPj",other_or_unclear
1779,Hey why do iPhones autopopulate old phone number for contacts after you have deleted the old number? Seems stupid.,Hey @115858 why do iPhones autopopulate old phone number for contacts after you have deleted the old number? Seems stupid.,@134135 This is not normal. We'd be happy to look into this with you. Can you provide us which device and iOS version you're using? This can be located in Settings &gt; General &gt; About &gt; Version.,other_or_unclear
1781,Nope,@AppleSupport Nope,"@134135 These will pop up in search as you start typing because the Spotlight database doesn't update immediately when you delete something. You can clear suggestions by tapping the ""i"" and  then remove them from suggestions, or turn search suggestions off.",other_or_unclear
1782,cc:,cc: @AppleSupport,"@134136 We want you to be able to enjoy your music, and we'll do all we can to help. To get started, what happens when you enable iCloud Music Library? And are you an Apple Music member?",other_or_unclear
1783,"Yup. Am a member. Normally make updates on iTunes on the comp, listen on-the-go on my phone. The iCloud Lib on/off button turns on and then back to off once I leave Settings. Since yest morning. Haven’t made any setting/other changes. Normal operation","@AppleSupport Yup. Am a member. Normally make updates on iTunes on the comp, listen on-the-go on my phone. The iCloud Lib on/off button turns on and then back to off once I leave Settings. Since yest morning. Haven’t made any setting/other changes. Normal operation",@134136 Can you tell us which iOS version you are currently using please?,app_or_feature_issue
1784,"11.1.2 on an SE. Like i said, no deviations off daily usage. Everything’s as is. Realised it wasn’t updating when I added music last night (which I do almost every night)","@AppleSupport 11.1.2 on an SE. Like i said, no deviations off daily usage. Everything’s as is. Realised it wasn’t updating when I added music last night (which I do almost every night)",@134136 Okay. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,app_or_feature_issue
1785,What is 'profile' and 'Secure' in iCloud?,@AppleSupport What is 'profile' and 'Secure' in iCloud? https://t.co/JqToSmfVv2,@134137 Let's find out. Send us a DM with your software version to get started. https://t.co/GDrqU22YpT,app_or_feature_issue
1786,"I ain't playing no games with y'all my phone has been glitching terribly and has been deleting things, it deleted all my photos,it won't let me do anything to recover them,and my phone won't update🙄😤","@AppleSupport I ain't playing no games with y'all my phone has been glitching terribly and has been deleting things, it deleted all my photos,it won't let me do anything to recover them,and my phone won't update🙄😤","@134138 That is not the experience we want you to have. To get started, can you tell us which iOS version currently running on your device, and what happens when you try to update?",app_or_feature_issue
1787,IOS 11.1.2 is killing my battery life. Sucks,@AppleSupport IOS 11.1.2 is killing my battery life. Sucks,@134139 Thank you for reaching out. We know how important your battery life is. Reach out to us in DM and let us know how long your battery normally lasts in a day and we’ll help. https://t.co/GDrqU22YpT,battery_charging_issue
1788,Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃,Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃 @AppleSupport,@134140 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into your battery issue with you. https://t.co/GDrqU22YpT,battery_charging_issue
1789,"macOS has root without password bug,even if I disable root.","@115858 macOS has root without password bug,even if I disable root.",@134141 We can understand your concern over this. Please send us a DM at the link below so we can work together further.,other_or_unclear
1790,Hey I updated my phone and now it won’t stop turning off and on for the last two hours so thanks for that,Hey @AppleSupport I updated my phone and now it won’t stop turning off and on for the last two hours so thanks for that,@134142 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT,other_or_unclear
1791,Frustrated. My MacBook Pro has security hole; My iPhone’s battery sucks since iOS 11 and my AppleTV keeps losing wifi signal.,Frustrated.  My MacBook Pro has security hole; My iPhone’s battery sucks since iOS 11 and my AppleTV keeps losing wifi signal.  @116333,"@134143 We can take a look into some of those things with you. To start, can you DM us more details about your iPhone? We can continue working with you there. https://t.co/GDrqU22YpT",battery_charging_issue
1792,fix my phone.,@AppleSupport fix my phone.,@134144 We're happy to help. Could you please provide a few details about what you're experiencing?,other_or_unclear
1793,"Easily worst purchase I’ve made is ‘s iPhone 8+. Either that or just their worst software ever. Spotify randomly stops, apps are slow to open, screen lags when waking. Good job apple.","Easily worst purchase I’ve made is @115858 ‘s iPhone 8+. Either that or just their worst software ever. Spotify randomly stops, apps are slow to open, screen lags when waking. Good job apple. @AppleSupport",@134145 We appreciate you reaching out to us and can't wait to get this resolved together. Which iOS version are we working with on your iPhone? You can find that in Settings &gt; General &gt; About. You can find us in DM at the link below. https://t.co/GDrqU2kzhr,device_slow_freezing_crashing
1794,The case didn’t hold my AirPods when it fell down. And now one of them is broken. It was a gift. Please help. What should I do?,@AppleSupport The case didn’t hold my AirPods when it fell down. And now one of them is broken. It was a gift. Please help. What should I do? https://t.co/3W1LdBcPVu,@134146 We'd be happy to look into your service options. Please DM us which country you're located in and we'll get started reviewing your available options to have this taken care of. https://t.co/GDrqU22YpT,other_or_unclear
1795,since I’ve updated to the IOS 11 my battery has been draining to quickly I’ve only been using it for 15 mins it’s drained,@AppleSupport since I’ve updated to the IOS 11 my battery has been draining to quickly I’ve only been using it for 15 mins&amp; it’s drained,"@134147 That's unexpected, but we'd be happy to help. Let's move over to DM. Let us know which iOS version you currently have installed. You can check in Settings &gt; General &gt; About. https://t.co/GDrqU22YpT",battery_charging_issue
1796,Hey my friend had her iPhone battery explode and you don't seem to care. Poor form!,Hey @AppleSupport my friend had her iPhone battery explode and you don't seem to care. Poor form! https://t.co/QJaUpwg7w6,"@134148 Thank you for reaching out to us. Please send us a DM, so we can gather more information about this. https://t.co/GDrqU22YpT",battery_charging_issue
1797,imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️,@AppleSupport imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️,@134149 That is certainly not the experience we want you to have. Which iOS version is your device running? https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
1798,ios 11 😭😭,@AppleSupport ios 11 😭😭,@134149 Let's continue in DM. You can use the following link to get in touch with us directly: https://t.co/GDrqU22YpT,ios_update_issue
1800,since the update my iPhone 6s Plus is having issues with the camera .. already sent a dm!,@AppleSupport since the update my iPhone 6s Plus is having issues with the camera .. already sent a dm!,@134151 We’ve received your DM and will continue working with you there.,ios_update_issue
1801,"hi, mr.cook ! Actually I just to complain your company of china ! Last time I was asked some questions to your staff of apple company ! But they cannot solve the problems and the service attitude it's was terrible and impatient ! Pls focusing Apple of China management as well","@116333 hi, mr.cook ! Actually I just to complain your company of china !  Last time I was asked some questions to your staff of apple company ! But they cannot solve the problems and the  service attitude it's was terrible and  impatient ! Pls focusing Apple of China management as well",@134152 We'd like to hear more about your experience. DM us and we'll get started. https://t.co/GDrqU22YpT,app_or_feature_issue
1802,Thanks for loosing my iPhone X and for for not sending me a new one,Thanks @115817 for loosing my iPhone X and for @115858 for not sending me a new one,@134153 We'd like to look into this with you. Let's hop in DM. Click here: https://t.co/GDrqU22YpT,other_or_unclear
1803,"please fix where whenever you open an app, besides music, or get a notification the music playback stops.","@115858 please fix where whenever you open an app, besides music, or get a notification the music playback stops.","@134154 We're happy to look into this with you. Which iOS version are you using on your device? Also, are you listening to music through the Music app or a different app?",app_or_feature_issue
1804,I am using iOS 11.1.2 and I use both Apple Music and Spotify,@AppleSupport I am using iOS 11.1.2 and I use both Apple Music and Spotify,"@134154 How long have you been experiencing this issue? Does it occur while using the speaker, headphones, or both?",ios_update_issue
1805,About a week and it’s only with a Bluetooth headset or car Bluetooth,@AppleSupport About a week and it’s only with a Bluetooth headset or car Bluetooth,"@134154 To prevent from repeating any previous troubleshooting, can you tell us what steps you've already taken so far? Click here to let us know in DM: https://t.co/GDrqU22YpT",wifi_mobile_data_issue
1806,"So : you have Facebook integration in MacOS 10, but have *removed* it from iOS11?? So, Facebook Events appear in my desktop iCal, but NOT on my iPhone without having to subscribe to them on my phone calendar separately, creating duplicates on my desktop? LAME.","So @AppleSupport @115858: you have Facebook integration in MacOS 10, but have *removed* it from iOS11?? So, Facebook Events appear in my desktop iCal, but NOT on my iPhone without having to subscribe to them on my phone calendar separately, creating duplicates on my desktop? LAME.",@134155 We appreciate your input and encourage you to leave feedback here: https://t.co/oWzjJxkvlC,app_or_feature_issue
1807,"Hi! When someone calls, the volume of the tone of my iPhone X goes down suddenly. Why? 🤔 I’ve tried to restart, to change the tone... And nothing works. Thanks for your help","@AppleSupport Hi! When someone calls, the volume of the tone of my iPhone X goes down suddenly. Why? 🤔
I’ve tried to restart, to change the tone... And nothing works. 
Thanks for your help","@134156 We appreciate you reaching out. Can you send us a DM and explain a little more in detail? When you say the volume of the tone, do you mean the ringtone? https://t.co/GDrqU22YpT",other_or_unclear
1808,wtf?? I.T I.T I.T I.T!! Please fix I.T,@115858 wtf?? I.T I.T I.T I.T!! Please fix I.T,"@134157 It's great you've reached out regarding the autocorrect issue you're having. Please DM us your model iPhone, the iOS version installed and any troubleshooting actions you've attempted so far. We're happy to help. https://t.co/GDrqU22YpT",other_or_unclear
1809,I deleted texts by mistake. iPhone backed up automatically and erased last backups. Unable to restore backup cuz older backups don't appear on iTunes to select from although I see it in my computer. No iCloud backup. Can I do anything to retrieve the texts?,@AppleSupport I deleted texts by mistake. iPhone backed up automatically and erased last backups. Unable to restore backup cuz older backups don't appear on iTunes to select from although I see it in my computer. No iCloud backup. Can I do anything to retrieve the texts?,"@134158 Hi there and thanks for reaching out. To restore deleted text messages, we would need to use a backup that was created before the messages were deleted.",app_or_feature_issue
1810,"It shows in computer folder, but is not in the iTunes list of backups. How can I select it if it’s not in the iTunes list?","@AppleSupport It shows in computer folder, but is not in the iTunes list of backups. How can I select it if it’s not in the iTunes list?",@134158 Let's look in to this together. Please DM us about this issue and we'll continue there. https://t.co/GDrqU22YpT,app_or_feature_issue
1811,What is this “A [?] “ ? Phone keeps typing this and changing my words. It’s so annoying guys.,"What is this  “A [?] “  ?
@115858 
Phone keeps typing this and changing my words. It’s so annoying guys. https://t.co/1L2ELDE4fq","@134158 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.2. For more info, check out: https://t.co/xXaXeeSRt9",keyboard_autocorrect_issue
1812,Ughhhhh why isn’t my music working?!,Ughhhhh why isn’t my @115858 music working?!,@134159 We are here to help. DM us the details of your issue and we can take a look at this for you. https://t.co/GDrqU22YpT,app_or_feature_issue
1813,why am I still seeing this for the I character. I’ve updated my phone to last iOS software. Fix it y’all.,@AppleSupport why am I still seeing this for the I character. I’ve updated my phone to last iOS software. Fix it y’all. https://t.co/ap5rsvht7M,@134160 Hi there. We can definitely look into this with you. Are you seeing this character when you're typing on your iPhone or are you seeing it in messages or social media posts?,other_or_unclear
1814,"to unlock my iPhone, it happened every time. Sorry I took so long to answer, had to buy a new one 😕. The old one says Error 9 when trying to restore. Is there a solution?","@AppleSupport @AppleSupport to unlock my iPhone, it happened every time. Sorry I took so long to answer, had to buy a new one 😕. The old one says Error 9 when trying to restore. Is there a solution?","@134161 We’ll want to be sure to follow the steps listed here for restore error 9: https://t.co/lMMVPdjGNN 

Let us know if you’re still having issues after completing the steps.",app_or_feature_issue
1815,still having issues. I took it to an iShop and it won’t restore either,@AppleSupport @AppleSupport still having issues. I took it to an iShop and it won’t restore either,@134161 DM us your country and we'll look into all your options together. https://t.co/GDrqU22YpT,other_or_unclear
1817,"I just took a shower and my Face ID stopped working, wtf","I just took a shower and my Face ID stopped working, wtf @115858","@134505 We know how important it is to have Face ID working properly, and we want to help. Let's start by trying the steps here: https://t.co/V5aWSz5xXV",app_or_feature_issue
1818,Will the Apple 4k TV support HDMI 2.1? You sell the cables but will the cables work with the 4k Apple TV.,@AppleSupport Will the Apple 4k TV support HDMI 2.1? You sell the cables but will the cables work with the 4k Apple TV.,"@134506 Thank you for reaching out to us. This article may help: https://t.co/3Y2HCovI6b For more questions about Apple TV, please contact our team here:  https://t.co/IBIY3vMgPj",app_or_feature_issue
1819,The screen on my Iphone 8 just went black.. three days away from my sons 2nd B-day. GREAT.,The screen on my Iphone 8 just went black.. three days away from my sons 2nd B-day. GREAT. @115858 @AppleSupport,@134507 This is not the normal. Let's look into this with you in DM here: https://t.co/GDrqU22YpT,other_or_unclear
1820,"muy descontento con iPhone 8 Plus y del Apple care no solucionan problemas. No puedo cargar los tonos de llamadas que tenia en el anterior iPhone, respuestas absurdas. La radio calienta muchísimo el terminal,","@115858 muy descontento con iPhone 8 Plus y del Apple care no solucionan problemas. No puedo cargar los tonos de llamadas que tenia en el anterior iPhone, respuestas absurdas. La radio calienta muchísimo el terminal,",@134508 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,app_or_feature_issue
1821,WHY IS MY AUTOCORRECT CORRECTING “it” to “I.T” all of a sudden😡😡 it’s just creepy and very annoying honestly.,WHY IS MY AUTOCORRECT CORRECTING “it” to “I.T” all of a sudden😡😡 it’s just creepy and very annoying honestly. @115858,"@134509 We totally get that, but no worries, we can help! Let's start by having you tell us which iOS version is running under Settings &gt; General &gt; About. We'll get started there.",keyboard_autocorrect_issue
